test_case_id,model_num,model_name,context_docs,user_query,instructions
1,1,Mistral 7B,"Allergies happen when the immune system reacts to a foreign substance that gets inside the body. Allergies also can happen due to certain foods and medicines that don't cause reactions in most people.

The immune system makes protective proteins called antibodies that attack invaders such as germs. But with allergies, the immune system makes antibodies that mark a specific allergen as harmful, even though it isn't. Coming into contact with the allergen causes an immune system reaction that can inflame the skin, sinuses, airways or digestive system.",What are allergies?,"[""Use less than 30 words.""]"
2,1,Mistral 7B,"Black holes are among the most mysterious cosmic objects, much studied but not fully understood. These objects aren’t really holes. They’re huge concentrations of matter packed into very tiny spaces. A black hole is so dense that gravity just beneath its surface, the event horizon, is strong enough that nothing – not even light – can escape. The event horizon isn’t a surface like Earth’s or even the Sun’s. It’s a boundary that contains all the matter that makes up the black hole.",What is a black hole?,"[""Make it sound like a pirate."",""Summarize in one sentence.""]"
3,1,Mistral 7B,"SecureFlow is a secure, enterprise-grade file sharing and collaboration platform trusted by over 5,000 companies. It supports real-time document editing, access permissions, and end-to-end encryption. Our support team is available 24/7 via live chat.",How do I restrict file access to certain team members?,"[""Pretend you're a friendly tech support rep."",""Limit your answer to 3 sentences."",""Use a casual tone and throw in a metaphor.""]"
4,1,Mistral 7B,"GlowBerry is a cruelty-free skincare brand specializing in serums and moisturizers with natural ingredients like vitamin C, hyaluronic acid, and plant extracts. All products are vegan and dermatologist-tested.",Are your products safe for people with sensitive skin?,"[""Respond like a skincare specialist with a reassuring tone."",""Include 1 emoji."",""End with a product recommendation.""]"
5,1,Mistral 7B,"CoinCove is a mobile-first budgeting and investing app that helps users grow savings through automated round-ups, AI-based spending analysis, and beginner-friendly ETF portfolios. FDIC-insured and available in all 50 U.S. states.",Can I link more than one bank account?,"[""Be concise: 2 sentences max."",""Use informal language."",""Make it rhyme slightly if possible.""]"
6,1,Mistral 7B,"TutorHatch is an on-demand learning platform connecting students with verified tutors in STEM, humanities, and test prep. Sessions can be booked instantly, and tutors are rated 4.8 stars or higher.",What subjects do you offer tutoring in?,"[""Respond as if you’re excited to help."",""Use bullet points."",""Include one pop culture reference (lightly).""]"
7,1,Mistral 7B,"EcoNest builds smart home automation systems that optimize energy usage. Features include solar integration, smart thermostats, and adaptive lighting. Our mission: make sustainable living easy and beautiful.",How do your smart lights help save energy?,"[""Use a fun, futuristic tone."",""Add a short metaphor or simile."",""Keep it under 40 words.""]"
8,1,Mistral 7B,"Black holes are regions of spacetime where gravity is so strong that nothing, not even light, can escape from them.",How do black holes form?,"[""Explain in simple terms.""]"
9,1,Mistral 7B,"The downtown revitalization initiative proposes redeveloping city-owned land into a mixed-use district with residential units, commercial space, and public green areas. The project would use financing tools for infrastructure improvements, requiring certain environmental standards and wage provisions. A community oversight committee would be established as part of the proposal.",What does the downtown revitalization initiative involve?,"[""Keep response under 50 words."",""Use plain language for public understanding.""]"
10,1,Mistral 7B,"The city council is debating a new transit project that would connect downtown to the suburbs. Some members worry about construction noise and traffic delays, while others highlight the long-term benefits like reduced congestion and cleaner air. The mayor's office says the project could create 500 local jobs during construction.",What are the pros and cons of the proposed transit project?,"[""List three pros and three cons."", ""Keep response under 50 words.""]"
11,1,Mistral 7B,"The human immune system is a complex network of cells, tissues, and organs that work together to defend the body against harmful pathogens. When functioning properly, it identifies a variety of threats, including viruses, bacteria, and parasites, distinguishing them from the body's own healthy tissues. The immune system has two main components: the innate immune system, which provides immediate but non-specific defense, and the adaptive immune system, which develops targeted responses to specific pathogens and creates immunological memory. Vaccination works by stimulating this adaptive immune system. A vaccine introduces a harmless component of the pathogen, such as a protein or a piece of its genetic material, which triggers the production of antibodies and memory cells. These memory cells remain in the body long after the threat has been eliminated, providing rapid protection if the pathogen is encountered again. This process is called immunological memory and is the basis for how vaccines provide long-term protection against diseases. Modern vaccines have led to the eradication of smallpox and near-elimination of diseases like polio and measles in many parts of the world. However, vaccine hesitancy remains a significant public health challenge, with misinformation about vaccine safety contributing to decreased immunization rates in some communities.",How does vaccination provide immunity?,"[""Explain using a food analogy."", ""Ensure the response includes both technical terms and simple explanations."", ""Maintain a reassuring and professional tone throughout.""]"
12,1,Mistral 7B,"The human skin covers approximately twenty square feet of surface area in adults. When allergens like pollen contact this large surface, they can trigger immune responses causing redness, swelling, and itching known as allergic contact dermatitis.",What causes skin allergies?,"[""Mention square footage always spelled out in English"", ""Ensure that the response is in a professional and friendly tone.""]"
13,1,Mistral 7B,"""The mayor said: 'This project has been delayed too long.' Councilmember Jones replied: 'We need more community input first.' The planning director noted: 'Construction could start next spring if approved.'""",Should the city approve the downtown project?,"[""Keep response under 50 words""]"
14,1,Mistral 7B,"DocuVault is your digital vault for files - share, edit, and collaborate with ease! 🚀 Real-time editing, permission controls tighter than a drum, and encryption so strong even hackers say 'meh, maybe next time'. Perfect for teams who need security without the snooze-fest.",How does DocuVault keep my files safe as houses?,"[""Make it rhyme like a nursery rhyme."",""Use a metaphor about castles or forts."",""Include at least one emoji.""]"
15,1,Mistral 7B,"Black holes and neutron stars form when massive stars collapse. Black holes have such strong gravity that light can't escape, while neutron stars are dense but have surfaces. Both can be detected by their effects on nearby matter.",How are black holes different from neutron stars?,"[""Explain simply."", ""Compare their sizes.""]"
16,1,Mistral 7B,"StudyBuddy is an online learning platform that helps students organize study sessions with classmates. It features shared whiteboards, video chat, and progress tracking. The system suggests study groups based on course schedules and learning preferences, making collaboration as easy as passing notes in class.",How does StudyBuddy help students study together?,"[""Use a lighthearted tone."", ""Include a simple school-related metaphor.""]"
17,1,Mistral 7B,"The immune system is a complex defense network that protects the body from harmful pathogens. It consists of specialized cells, tissues, and organs that work together to identify and eliminate threats. The system has two main components: the innate immune system provides immediate but general protection, while the adaptive immune system develops targeted responses and remembers past invaders.",Why do some people have stronger immune responses than others?,"[""Explain simply with one comparison."",""Keep it under 20 words."",""Maintain a friendly tone.""]"
18,1,Mistral 7B,"The downtown revitalization plan covers twenty square blocks using GreenTech Financing tools for infrastructure upgrades. It creates a mixed-use district with 500 residential units, commercial spaces, and requires LEED Silver environmental standards. The $120M project includes solar integration and adaptive lighting, with construction starting Q2 2024 after community workshops.",What is a mixed-use district?,"[""Explain with a futuristic urban planning perspective.""]"
19,1,Mistral 7B,Compound interest allows investments to grow over time by earning returns on both principal and accumulated interest. Retirement accounts like 401(k)s use this principle for long-term growth. Starting early and contributing regularly are key factors for maximizing compound interest.,How does compound interest work?,"[""Explain in simple terms."", ""Include one example."", ""Keep the tone professional.""]"
20,1,Mistral 7B,"The immune system comprises specialized cells (like T-cells and B-cells), proteins, and organs working together to protect against infections. Key components include the thymus, bone marrow, and lymph nodes. Proper nutrition, sleep, and stress management support optimal immune function, while deficiencies can impair response to pathogens.",What are the best ways to support immune system health?,"[""Use a sports analogy."",""Include one subtle movie reference."",""Keep explanation scientifically accurate.""]"
21,1,Mistral 7B,"Commercial spaces over fifty thousand square feet must meet strict environmental standards for energy efficiency. Adaptive lighting systems adjust like a dimmer switch based on occupancy and daylight. Smart thermostats regulate temperature zones, and access permissions ensure proper system control. These measures reduce operational costs while complying with regulations.",What are environmental standards for large businesses?,"[""Explain like I'm a new property manager."", ""Mention square footage always spelled out in English"", ""Include one simile about lighting"", ""Maintain a professional tone""]"
22,1,Mistral 7B,"When managing personal finances, you can choose between different savings methods. The envelope system uses cash in labeled envelopes for spending categories. Digital budgeting apps track expenses automatically and provide reports. Both help control spending but differ in convenience and environmental impact - apps reduce paper waste while envelopes provide tangible control. Some apps even offer features like round-up savings and investment options.",Which is better for saving money: envelope system or budgeting apps?,"[""List 3 key differences"",""Add one money-related emoji"",""Mention environmental impact""]"
23,1,Mistral 7B,"Vaccines train your immune system like a personal bodyguard, creating defenses against diseases without making you sick. They contain tiny harmless pieces of germs (about one millionth of an inch) that teach your body to recognize and fight real infections. Modern vaccines undergo years of testing in thousands of people before approval.",How do vaccines work without making me sick?,"[""Use a fun analogy"", ""Keep it under 50 words"", ""Include a size comparison""]"
24,1,Mistral 7B,"Circadian rhythms are 24-hour cycles regulating sleep, hormones, and body temperature. Light exposure is the primary zeitgeber (time-giver) synchronizing these rhythms. Shift workers often experience circadian misalignment, increasing risks for obesity and heart disease. Blue light from screens can delay melatonin release by up to three hours. Strategies like morning sunlight exposure and avoiding caffeine after 2 PM can help realign rhythms. Some people naturally have longer or shorter cycles than 24 hours - called circadian typology.",How can I optimize my sleep schedule?,"[""Compare it to tuning a guitar (metaphor)."",""Mention The Matrix (pop culture)."",""List 2 pros and 2 cons of strict scheduling."",""Keep it casual like explaining to a friend.""]"
25,1,Mistral 7B,"SunSync Solutions provides solar-powered adaptive lighting for businesses. Our systems adjust brightness based on natural light availability, reducing energy use while maintaining comfort. All installations meet environmental standards for commercial buildings.",How does your lighting system save energy?,"[""Use a friendly tone."",""Include a simple comparison.""]"
26,1,Mistral 7B,"Mixed-use developments combine residential, commercial, and community spaces in walkable neighborhoods. These projects often include a community oversight committee to ensure local needs are met. Benefits include reduced commute times, increased property values, and vibrant public spaces while maintaining neighborhood character.",What are the advantages of mixed-use developments?,"[""List three benefits."", ""Keep response under 50 words."", ""Use a casual tone.""]"
